City,State,City and State,CountyID,Population 2020,Violent Crime Total 2020,Property Crime Total 2020
Jurupa Valley,California,"Jurupa Valley, CA",6065,111198,286,2347
Kensington,California,"Kensington, CA",6013,5077,3,81
Kerman,California,"Kerman, CA",6019,15478,26,276
King City,California,"King City, CA",6053,14214,21,244
Kingsburg,California,"Kingsburg, CA",6019,12182,17,171
Lafayette,California,"Lafayette, CA",6013,26965,15,261
Laguna Beach,California,"Laguna Beach, CA",6059,22834,89,410
Laguna Hills,California,"Laguna Hills, CA",6059,31264,57,419
Laguna Niguel,California,"Laguna Niguel, CA",6059,66759,41,579
Laguna Woods,California,"Laguna Woods, CA",6059,15832,13,152
La Habra,California,"La Habra, CA",6059,60672,156,1107
La Habra Heights,California,"La Habra Heights, CA",6037,6487,3,55
Lake Elsinore,California,"Lake Elsinore, CA",6065,71285,199,1648
Lake Forest,California,"Lake Forest, CA",6059,86469,95,850
Lakeport,California,"Lakeport, CA",6033,5035,29,121
Lakewood,California,"Lakewood, CA",6037,79222,236,1707
La Mesa,California,"La Mesa, CA",6073,59488,181,1036
La Mirada,California,"La Mirada, CA",6037,48144,92,698
Lancaster,California,"Lancaster, CA",6037,157689,1198,2690
La Palma,California,"La Palma, CA",6059,15415,25,294
La Puente,California,"La Puente, CA",6037,39589,124,387
La Quinta,California,"La Quinta, CA",6065,42228,46,852
La Verne,California,"La Verne, CA",6037,32073,44,642
Lawndale,California,"Lawndale, CA",6037,32347,154,484
Lemon Grove,California,"Lemon Grove, CA",6073,26975,147,420
Lemoore,California,"Lemoore, CA",6031,26980,104,363
Lincoln,California,"Lincoln, CA",6061,48887,38,556
Lindsay,California,"Lindsay, CA",6107,13668,39,224
Livermore,California,"Livermore, CA",6001,91200,164,1526
Livingston,California,"Livingston, CA",6047,15115,64,263
Lodi,California,"Lodi, CA",6077,68207,225,1262
Loma Linda,California,"Loma Linda, CA",6071,24609,84,554
Lomita,California,"Lomita, CA",6037,20327,78,319
Lompoc,California,"Lompoc, CA",6083,42915,239,972
Long Beach,California,"Long Beach, CA",6037,462654,2343,12707
Los Alamitos,California,"Los Alamitos, CA",6059,11400,9,224
Los Altos,California,"Los Altos, CA",6085,30203,23,323
Los Altos Hills,California,"Los Altos Hills, CA",6085,8464,6,59
Los Angeles,California,"Los Angeles, CA",6037,4000587,28882,85932
Los Banos,California,"Los Banos, CA",6047,41631,220,933
Los Gatos,California,"Los Gatos, CA",6085,30271,20,406
Lynwood,California,"Lynwood, CA",6037,69921,441,1511
Madera,California,"Madera, CA",6039,66351,310,1141
Malibu,California,"Malibu, CA",6037,11736,40,355
Mammoth Lakes,California,"Mammoth Lakes, CA",6051,8236,21,96
Manhattan Beach,California,"Manhattan Beach, CA",6037,35190,46,784
Manteca,California,"Manteca, CA",6077,84929,217,1429
Marina,California,"Marina, CA",6053,23147,47,332
Martinez,California,"Martinez, CA",6013,38543,76,559
Marysville,California,"Marysville, CA",6115,12519,141,463
Maywood,California,"Maywood, CA",6037,26928,117,459
McFarland,California,"McFarland, CA",6029,15858,57,183
Mendota,California,"Mendota, CA",6019,11531,73,174
Menifee,California,"Menifee, CA",6065,96837,139,1659
Menlo Park,California,"Menlo Park, CA",6081,35002,52,781
Merced,California,"Merced, CA",6047,84197,672,1949
Mill Valley,California,"Mill Valley, CA",6041,14297,6,311
Milpitas,California,"Milpitas, CA",6085,86416,111,2103
Mission Viejo,California,"Mission Viejo, CA",6059,94513,71,853
Modesto,California,"Modesto, CA",6099,216560,1603,5340
Monrovia,California,"Monrovia, CA",6037,36302,69,914
Montague,California,"Montague, CA",6093,1393,22,39
Montclair,California,"Montclair, CA",6071,40473,252,1447
Monterey,California,"Monterey, CA",6053,28209,96,903
Monterey Park,California,"Monterey Park, CA",6037,59609,113,1230
Monte Sereno,California,"Monte Sereno, CA",6085,3438,4,15
Moorpark,California,"Moorpark, CA",6111,36573,17,225
Moraga,California,"Moraga, CA",6013,17986,15,143
Moreno Valley,California,"Moreno Valley, CA",6065,215257,833,5126
Morgan Hill,California,"Morgan Hill, CA",6085,46925,59,766
Morro Bay,California,"Morro Bay, CA",6079,10577,46,159
Mountain View,California,"Mountain View, CA",6085,83745,144,2177
Mount Shasta,California,"Mount Shasta, CA",6093,3261,15,32
Murrieta,California,"Murrieta, CA",6065,117639,95,1205
Napa,California,"Napa, CA",6055,78237,267,1320
National City,California,"National City, CA",6073,61710,351,1160
Needles,California,"Needles, CA",6071,4992,80,108
Nevada City,California,"Nevada City, CA",6057,3156,19,89
Newark,California,"Newark, CA",6001,49934,119,1443
Newman,California,"Newman, CA",6099,11965,16,124
Newport Beach,California,"Newport Beach, CA",6059,84448,141,1785
Norco,California,"Norco, CA",6065,26536,39,605
Norwalk,California,"Norwalk, CA",6037,103774,437,1771
Novato,California,"Novato, CA",6041,55926,238,851
Oakdale,California,"Oakdale, CA",6099,23926,60,310
Oakland,California,"Oakland, CA",6001,437923,5653,22622
Oakley,California,"Oakley, CA",6013,43385,42,478
Oceanside,California,"Oceanside, CA",6073,176616,717,3180
Ojai,California,"Ojai, CA",6111,7469,3,106
Ontario,California,"Ontario, CA",6071,187464,686,3994
Orange,California,"Orange, CA",6059,138846,180,2396
Orange Cove,California,"Orange Cove, CA",6019,10334,39,52
Orinda,California,"Orinda, CA",6013,20175,6,130
Orland,California,"Orland, CA",6021,7878,22,119
Oroville,California,"Oroville, CA",6007,20983,147,588
Oxnard,California,"Oxnard, CA",6111,210064,743,4323
Pacifica,California,"Pacifica, CA",6081,38677,82,715
Pacific Grove,California,"Pacific Grove, CA",6053,15451,27,223
Palmdale,California,"Palmdale, CA",6037,155321,744,2134
Palm Desert,California,"Palm Desert, CA",6065,53811,125,1564
Palm Springs,California,"Palm Springs, CA",6065,48952,257,1690
Palo Alto,California,"Palo Alto, CA",6085,65459,81,1931
Palos Verdes Estates,California,"Palos Verdes Estates, CA",6037,13255,4,86
Paradise,California,"Paradise, CA",6007,4072,17,99
Paramount,California,"Paramount, CA",6037,53939,263,1309
Parlier,California,"Parlier, CA",6019,15734,58,161
Pasadena,California,"Pasadena, CA",6037,141473,414,3021
Patterson,California,"Patterson, CA",6099,22743,49,276
Perris,California,"Perris, CA",6065,80526,306,1890
Petaluma,California,"Petaluma, CA",6097,60806,255,756
Pico Rivera,California,"Pico Rivera, CA",6037,61925,173,1166
Piedmont,California,"Piedmont, CA",6001,11184,18,367
Pinole,California,"Pinole, CA",6013,19350,65,387
Pismo Beach,California,"Pismo Beach, CA",6079,8226,56,302
Pittsburg,California,"Pittsburg, CA",6013,73673,477,1580
Placentia,California,"Placentia, CA",6059,51260,232,1066
Placerville,California,"Placerville, CA",6017,11255,41,260
Pleasant Hill,California,"Pleasant Hill, CA",6013,35032,95,1354
Pleasanton,California,"Pleasanton, CA",6001,83164,94,1188
Pomona,California,"Pomona, CA",6037,151982,780,4759
Porterville,California,"Porterville, CA",6107,59757,236,1016
Port Hueneme,California,"Port Hueneme, CA",6111,21949,58,396
Poway,California,"Poway, CA",6073,49479,53,366
Rancho Cordova,California,"Rancho Cordova, CA",6067,76292,322,1555
Rancho Cucamonga,California,"Rancho Cucamonga, CA",6071,178916,551,3265
Rancho Mirage,California,"Rancho Mirage, CA",6065,18680,40,621
Rancho Palos Verdes,California,"Rancho Palos Verdes, CA",6037,41513,43,335
Rancho Santa Margarita,California,"Rancho Santa Margarita, CA",6059,47894,19,282
Red Bluff,California,"Red Bluff, CA",6103,14590,144,637
Redding,California,"Redding, CA",6089,92895,513,2323
Redlands,California,"Redlands, CA",6071,71820,238,1865
Redondo Beach,California,"Redondo Beach, CA",6037,66729,167,1422
Redwood City,California,"Redwood City, CA",6081,86983,187,1489
Reedley,California,"Reedley, CA",6019,25800,127,232
Rialto,California,"Rialto, CA",6071,104004,500,2525
Richmond,California,"Richmond, CA",6013,111367,1074,3679
Ridgecrest,California,"Ridgecrest, CA",6029,29120,158,320
Rio Dell,California,"Rio Dell, CA",6023,3347,12,59
Rio Vista,California,"Rio Vista, CA",6095,10020,24,122
Ripon,California,"Ripon, CA",6077,16616,8,215
Riverbank,California,"Riverbank, CA",6099,25128,28,299
Riverside,California,"Riverside, CA",6065,334370,1491,9980
Rocklin,California,"Rocklin, CA",6061,70219,70,1135
Rohnert Park,California,"Rohnert Park, CA",6097,43572,280,709
Rolling Hills,California,"Rolling Hills, CA",6037,1843,0,6
Rolling Hills Estates,California,"Rolling Hills Estates, CA",6037,8058,11,119
Rosemead,California,"Rosemead, CA",6037,54087,189,895
Roseville,California,"Roseville, CA",6061,144128,277,2843
Ross,California,"Ross, CA",6041,2454,1,32
Sacramento,California,"Sacramento, CA",6067,519050,3547,14248
Salinas,California,"Salinas, CA",6053,155984,866,3481
San Bernardino,California,"San Bernardino, CA",6071,216365,3033,6059
San Bruno,California,"San Bruno, CA",6081,42997,100,938
San Clemente,California,"San Clemente, CA",6059,64665,92,866
Sand City,California,"Sand City, CA",6053,407,7,81
San Diego,California,"San Diego, CA",6073,1437608,5303,24321
San Dimas,California,"San Dimas, CA",6037,33649,83,761
San Fernando,California,"San Fernando, CA",6037,24399,86,254
San Francisco,California,"San Francisco, CA",6075,881514,4796,38737
San Gabriel,California,"San Gabriel, CA",6037,39927,75,525
Sanger,California,"Sanger, CA",6019,25457,111,371
San Jacinto,California,"San Jacinto, CA",6065,49779,98,1462
San Jose,California,"San Jose, CA",6085,1029542,4375,23847
San Juan Capistrano,California,"San Juan Capistrano, CA",6059,36074,63,303
San Leandro,California,"San Leandro, CA",6001,89239,462,3416
San Luis Obispo,California,"San Luis Obispo, CA",6079,47722,207,1620
San Marcos,California,"San Marcos, CA",6073,98198,194,971
San Marino,California,"San Marino, CA",6037,13042,12,238
San Mateo,California,"San Mateo, CA",6081,105246,274,2306
San Pablo,California,"San Pablo, CA",6013,31164,168,854
San Rafael,California,"San Rafael, CA",6041,58512,229,1912
San Ramon,California,"San Ramon, CA",6013,76502,54,796
Santa Ana,California,"Santa Ana, CA",6059,333107,1429,6926
Santa Barbara,California,"Santa Barbara, CA",6083,91692,389,2188
Santa Clara,California,"Santa Clara, CA",6085,131976,206,3301
Santa Clarita,California,"Santa Clarita, CA",6037,221932,291,2013
Santa Cruz,California,"Santa Cruz, CA",6087,65073,309,2237
Santa Fe Springs,California,"Santa Fe Springs, CA",6037,17791,92,1039
Santa Maria,California,"Santa Maria, CA",6083,108140,834,2472
Santa Monica,California,"Santa Monica, CA",6037,90474,541,3852
Santa Paula,California,"Santa Paula, CA",6111,29861,102,437
Santa Rosa,California,"Santa Rosa, CA",6097,176932,913,2838
Santee,California,"Santee, CA",6073,58598,167,452
Saratoga,California,"Saratoga, CA",6085,30162,18,216
Sausalito,California,"Sausalito, CA",6041,7080,5,239
Scotts Valley,California,"Scotts Valley, CA",6087,11777,16,185
Seal Beach,California,"Seal Beach, CA",6059,23873,26,561
Seaside,California,"Seaside, CA",6053,33822,72,498
Sebastopol,California,"Sebastopol, CA",6097,7697,16,179
Selma,California,"Selma, CA",6019,24982,114,533
Shafter,California,"Shafter, CA",6029,20799,48,465
Sierra Madre,California,"Sierra Madre, CA",6037,10779,14,86
Signal Hill,California,"Signal Hill, CA",6037,11467,94,738
Simi Valley,California,"Simi Valley, CA",6111,125742,167,1318
Solana Beach,California,"Solana Beach, CA",6073,13341,14,155
Soledad,California,"Soledad, CA",6053,26000,42,136
Solvang,California,"Solvang, CA",6083,5909,8,65
Sonoma,California,"Sonoma, CA",6097,11065,22,100
Sonora,California,"Sonora, CA",6109,4860,39,253
South El Monte,California,"South El Monte, CA",6037,20628,118,567
South Gate,California,"South Gate, CA",6037,93336,637,2946
South Lake Tahoe,California,"South Lake Tahoe, CA",6017,22286,111,427
South Pasadena,California,"South Pasadena, CA",6037,25299,26,631
South San Francisco,California,"South San Francisco, CA",6081,68260,155,1560
Stallion Springs,California,"Stallion Springs, CA",6029,2488,2,10
Stanton,California,"Stanton, CA",6059,38166,128,804
St. Helena,California,"St. Helena, CA",6055,6134,12,91
Stockton,California,"Stockton, CA",6077,314981,4023,9391
Suisun City,California,"Suisun City, CA",6095,29842,134,585
Sunnyvale,California,"Sunnyvale, CA",6085,154133,229,3178
Susanville,California,"Susanville, CA",6035,14740,140,209
Sutter Creek,California,"Sutter Creek, CA",6005,2634,14,46
Taft,California,"Taft, CA",6029,9274,47,220
Tehachapi,California,"Tehachapi, CA",6029,12873,56,335
Temecula,California,"Temecula, CA",6065,116442,148,2262
Temple City,California,"Temple City, CA",6037,35840,49,322
Thousand Oaks,California,"Thousand Oaks, CA",6111,126823,76,1315
Tiburon,California,"Tiburon, CA",6041,9098,4,88
Torrance,California,"Torrance, CA",6037,143421,274,2935
Tracy,California,"Tracy, CA",6077,96067,174,1629
Truckee,California,"Truckee, CA",6057,16800,20,109
Tulare,California,"Tulare, CA",6107,66207,300,1486
Tulelake,California,"Tulelake, CA",6093,975,1,10
Turlock,California,"Turlock, CA",6099,74183,408,2062
Tustin,California,"Tustin, CA",6059,79795,148,2131
Twentynine Palms,California,"Twentynine Palms, CA",6071,26184,141,236
Ukiah,California,"Ukiah, CA",6045,15992,122,270
Union City,California,"Union City, CA",6001,74625,222,1897
Upland,California,"Upland, CA",6071,77511,363,1759
Vacaville,California,"Vacaville, CA",6095,101616,247,1760
Vallejo,California,"Vallejo, CA",6095,122326,1212,4078
Vernon,California,"Vernon, CA",6037,110,48,860
Victorville,California,"Victorville, CA",6071,123085,1084,1958
Villa Park,California,"Villa Park, CA",6059,5786,0,52
Visalia,California,"Visalia, CA",6107,135733,555,3077
Vista,California,"Vista, CA",6073,102600,345,1203
Walnut,California,"Walnut, CA",6037,29740,38,326
Walnut Creek,California,"Walnut Creek, CA",6013,70849,91,2063
Waterford,California,"Waterford, CA",6099,9019,24,78
Watsonville,California,"Watsonville, CA",6087,54151,299,1132
Weed,California,"Weed, CA",6093,2699,9,55
West Covina,California,"West Covina, CA",6037,104989,206,2212
West Hollywood,California,"West Hollywood, CA",6037,36719,205,1205
Westlake Village,California,"Westlake Village, CA",6037,8207,9,129
Westminster,California,"Westminster, CA",6059,90741,259,2549
Westmorland,California,"Westmorland, CA",6025,2256,14,46
West Sacramento,California,"West Sacramento, CA",6113,54068,211,1505
Wheatland,California,"Wheatland, CA",6115,3916,7,54
Whittier,California,"Whittier, CA",6037,85074,237,1634
Wildomar,California,"Wildomar, CA",6065,37808,58,416
Williams,California,"Williams, CA",6011,5443,21,67
Willits,California,"Willits, CA",6045,4887,41,94
Windsor,California,"Windsor, CA",6097,27165,38,234
Winters,California,"Winters, CA",6113,7397,16,84
Woodlake,California,"Woodlake, CA",6107,7697,12,72
Woodland,California,"Woodland, CA",6113,61123,227,1376
Yorba Linda,California,"Yorba Linda, CA",6059,68017,32,573
Yountville,California,"Yountville, CA",6055,2970,1,34
Yreka,California,"Yreka, CA",6093,7489,40,222
Yuba City,California,"Yuba City, CA",6101,67165,242,1850
Yucaipa,California,"Yucaipa, CA",6071,54200,153,601
Yucca Valley,California,"Yucca Valley, CA",6071,21901,161,272
Alamosa,Colorado,"Alamosa, CO",8003,9669,73,484
Arvada,Colorado,"Arvada, CO",8059,122983,280,3891
Aspen,Colorado,"Aspen, CO",8097,7478,4,133
Ault,Colorado,"Ault, CO",8123,1913,0,1
Aurora,Colorado,"Aurora, CO",8001,385720,3473,13079
Avon,Colorado,"Avon, CO",8037,6526,19,81
Basalt,Colorado,"Basalt, CO",8037,4195,0,18
Bayfield,Colorado,"Bayfield, CO",8067,2731,0,34
Black Hawk,Colorado,"Black Hawk, CO",8047,129,7,149
Blue River,Colorado,"Blue River, CO",8117,929,0,2
Boulder,Colorado,"Boulder, CO",8013,106598,343,4019
Breckenridge,Colorado,"Breckenridge, CO",8117,4991,14,116
Brighton,Colorado,"Brighton, CO",8001,42536,192,1308
Broomfield,Colorado,"Broomfield, CO",8014,71795,76,2145
Brush,Colorado,"Brush, CO",8087,5413,1,5
Buena Vista,Colorado,"Buena Vista, CO",8015,2902,1,51
Burlington,Colorado,"Burlington, CO",8063,3043,7,66
Calhan,Colorado,"Calhan, CO",8041,840,1,10
Carbondale,Colorado,"Carbondale, CO",8045,6955,10,63
Castle Rock,Colorado,"Castle Rock, CO",8035,71150,45,1183
Cedaredge,Colorado,"Cedaredge, CO",8029,2301,1,14
Centennial,Colorado,"Centennial, CO",8005,112104,144,1979
Center,Colorado,"Center, CO",8109,2266,5,73
Cherry Hills Village,Colorado,"Cherry Hills Village, CO",8005,6722,1,83
Colorado Springs,Colorado,"Colorado Springs, CO",8041,485083,2896,16394
Columbine Valley,Colorado,"Columbine Valley, CO",8005,1528,0,23
Commerce City,Colorado,"Commerce City, CO",8001,62164,298,2051
Cortez,Colorado,"Cortez, CO",8083,8764,49,316
Crested Butte,Colorado,"Crested Butte, CO",8051,1751,4,11
Cripple Creek,Colorado,"Cripple Creek, CO",8119,1261,7,55
Dacono,Colorado,"Dacono, CO",8123,6285,2,60
Del Norte,Colorado,"Del Norte, CO",8105,1556,4,23
Delta,Colorado,"Delta, CO",8029,9011,29,399
Denver,Colorado,"Denver, CO",8031,737709,6329,34294
Dillon,Colorado,"Dillon, CO",8117,974,2,29
Dinosaur,Colorado,"Dinosaur, CO",8081,331,0,0
Durango,Colorado,"Durango, CO",8067,19220,68,957
Eagle,Colorado,"Eagle, CO",8037,7043,5,45
Eaton,Colorado,"Eaton, CO",8123,5911,9,48
Edgewater,Colorado,"Edgewater, CO",8059,5353,17,370
Elizabeth,Colorado,"Elizabeth, CO",8039,1591,1,15
Empire,Colorado,"Empire, CO",8019,307,3,12
Englewood,Colorado,"Englewood, CO",8005,35464,90,2010
Erie,Colorado,"Erie, CO",8013,28198,28,326
Evans,Colorado,"Evans, CO",8123,21515,44,430
Fairplay,Colorado,"Fairplay, CO",8093,797,6,16
Firestone,Colorado,"Firestone, CO",8123,17013,11,212
Florence,Colorado,"Florence, CO",8043,3952,9,28
Fort Morgan,Colorado,"Fort Morgan, CO",8087,11471,61,289
Fountain,Colorado,"Fountain, CO",8041,31297,129,617
Fowler,Colorado,"Fowler, CO",8089,1136,0,8
Frederick,Colorado,"Frederick, CO",8123,14712,3,48
Frisco,Colorado,"Frisco, CO",8117,3231,5,73
Fruita,Colorado,"Fruita, CO",8077,13574,17,156
Georgetown,Colorado,"Georgetown, CO",8019,1121,0,26
Glendale,Colorado,"Glendale, CO",8005,5243,49,904
Glenwood Springs,Colorado,"Glenwood Springs, CO",8045,9976,39,382
Golden,Colorado,"Golden, CO",8059,20981,33,723
Granby,Colorado,"Granby, CO",8049,2174,1,27
Grand Junction,Colorado,"Grand Junction, CO",8077,64149,348,2966
Greeley,Colorado,"Greeley, CO",8123,110505,470,2722
Green Mountain Falls,Colorado,"Green Mountain Falls, CO",8119,730,0,2
Gunnison,Colorado,"Gunnison, CO",8051,6736,12,102
Gypsum,Colorado,"Gypsum, CO",8037,7479,4,37
Haxtun,Colorado,"Haxtun, CO",8095,899,0,10
Hayden,Colorado,"Hayden, CO",8107,1999,2,44
Hotchkiss,Colorado,"Hotchkiss, CO",8029,929,3,21
Hudson,Colorado,"Hudson, CO",8123,2817,6,44
Hugo,Colorado,"Hugo, CO",8073,782,0,5
Idaho Springs,Colorado,"Idaho Springs, CO",8019,1793,9,76
Ignacio,Colorado,"Ignacio, CO",8067,914,2,11
Johnstown,Colorado,"Johnstown, CO",8123,15932,26,363
Kersey,Colorado,"Kersey, CO",8123,1704,0,4
Lafayette,Colorado,"Lafayette, CO",8013,31457,61,647
La Junta,Colorado,"La Junta, CO",8089,6859,33,276
Lakeside,Colorado,"Lakeside, CO",8059,8,1,146
Lakewood,Colorado,"Lakewood, CO",8059,159719,903,8050
Lamar,Colorado,"Lamar, CO",8099,7625,2,97
La Salle,Colorado,"La Salle, CO",8123,2389,8,49
Leadville,Colorado,"Leadville, CO",8065,2900,9,40
Limon,Colorado,"Limon, CO",8073,1960,1,4
Littleton,Colorado,"Littleton, CO",8005,48805,72,1176
Log Lane Village,Colorado,"Log Lane Village, CO",8087,852,4,7
Lone Tree,Colorado,"Lone Tree, CO",8035,13423,52,1011
Longmont,Colorado,"Longmont, CO",8013,98545,394,2715
Louisville,Colorado,"Louisville, CO",8013,21101,55,374
Mancos,Colorado,"Mancos, CO",8083,1440,0,10
Manitou Springs,Colorado,"Manitou Springs, CO",8041,5435,13,98
Mead,Colorado,"Mead, CO",8123,4897,15,60
Meeker,Colorado,"Meeker, CO",8103,2231,1,15
Milliken,Colorado,"Milliken, CO",8123,8509,2,36
Monte Vista,Colorado,"Monte Vista, CO",8105,4104,11,163
Montrose,Colorado,"Montrose, CO",8085,19864,37,630
Monument,Colorado,"Monument, CO",8041,8361,17,127
Mountain View,Colorado,"Mountain View, CO",8059,540,0,19
Mountain Village,Colorado,"Mountain Village, CO",8113,1439,0,18
Nederland,Colorado,"Nederland, CO",8013,1543,1,14
New Castle,Colorado,"New Castle, CO",8045,5289,4,17
Northglenn,Colorado,"Northglenn, CO",8001,39161,190,1447
Oak Creek,Colorado,"Oak Creek, CO",8107,966,1,9
