City,State,City and State,County ID,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Adelanto,CALIFORNIA,"Adelanto, CA",6071,"34,491",276,1,20,42,213,459,136,209,114,14
Agoura Hills,CALIFORNIA,"Agoura Hills, CA",6037,"20,490",21,0,6,4,11,306,66,223,17,0
Alameda,CALIFORNIA,"Alameda, CA",6001,"78,907",162,0,7,94,61,"2,579",218,"1,958",403,29
Albany,CALIFORNIA,"Albany, CA",6001,"20,083",40,0,8,21,11,685,105,534,46,1
Alhambra,CALIFORNIA,"Alhambra, CA",6037,"84,837",161,2,11,89,59,"1,749",259,"1,303",187,8
Aliso Viejo,CALIFORNIA,"Aliso Viejo, CA",6059,"52,247",27,1,3,13,10,433,57,351,25,1
Alturas,CALIFORNIA,"Alturas, CA",6049,"2,471",10,0,2,1,7,30,14,13,3,0
American Canyon,CALIFORNIA,"American Canyon, CA",6055,"20,452",53,0,7,7,39,454,59,368,27,3
Anaheim,CALIFORNIA,"Anaheim, CA",6059,"353,915","1,120",8,141,396,575,"8,258","1,123","5,904","1,231",44
Anderson,CALIFORNIA,"Anderson, CA",6089,"10,545",61,1,5,12,43,363,63,208,92,1
Antioch,CALIFORNIA,"Antioch, CA",6013,"112,641",648,12,55,238,343,"3,199",511,"2,078",610,59
Apple Valley,CALIFORNIA,"Apple Valley, CA",6071,"74,051",339,4,19,68,248,"1,105",230,660,215,11
Arcadia,CALIFORNIA,"Arcadia, CA",6037,"58,899",84,1,10,35,38,"1,348",301,973,74,3
Arcata,CALIFORNIA,"Arcata, CA",6023,"18,332",72,1,12,16,43,605,122,425,58,21
Arroyo Grande,CALIFORNIA,"Arroyo Grande, CA",6079,"18,188",27,0,2,7,18,275,35,219,21,3
Artesia,CALIFORNIA,"Artesia, CA",6037,"16,779",72,1,2,28,41,284,90,161,33,0
Arvin,CALIFORNIA,"Arvin, CA",6029,"21,811",196,3,3,16,174,437,115,178,144,16
Atascadero,CALIFORNIA,"Atascadero, CA",6079,"30,579",65,0,7,7,51,493,96,360,37,3
Atherton,CALIFORNIA,"Atherton, CA",6081,"7,222",12,0,2,4,6,110,32,74,4,0
Atwater,CALIFORNIA,"Atwater, CA",6047,"29,632",206,1,10,22,173,"1,031",140,708,183,0
Auburn,CALIFORNIA,"Auburn, CA",6061,"14,201",50,0,8,5,37,237,72,146,19,5
Avalon,CALIFORNIA,"Avalon, CA",6037,"3,722",10,0,2,0,8,40,7,28,5,0
Avenal,CALIFORNIA,"Avenal, CA",6031,"12,991",69,0,7,3,59,58,26,28,4,0
Azusa,CALIFORNIA,"Azusa, CA",6037,"50,405",144,5,17,46,76,959,174,646,139,12
Bakersfield,CALIFORNIA,"Bakersfield, CA",6029,"388,080","1,766",34,116,701,915,"16,074","3,888","9,277","2,909",470
Baldwin Park,CALIFORNIA,"Baldwin Park, CA",6037,"75,862",188,1,24,50,113,"1,110",196,606,308,5
Banning,CALIFORNIA,"Banning, CA",6065,"31,450",136,2,16,27,91,532,179,210,143,0
Barstow,CALIFORNIA,"Barstow, CA",6071,"24,121",274,5,10,82,177,986,285,527,174,37
Bear Valley,CALIFORNIA,"Bear Valley, CA",6043,"5,507",11,0,7,0,4,44,6,36,2,0
Beaumont,CALIFORNIA,"Beaumont, CA",6065,"50,990",92,2,14,38,38,922,178,548,196,11
Bell,CALIFORNIA,"Bell, CA",6037,"35,759",168,0,11,37,120,441,127,224,90,0
Bellflower,CALIFORNIA,"Bellflower, CA",6037,"77,196",327,1,29,107,190,"1,506",326,860,320,7
Bell Gardens,CALIFORNIA,"Bell Gardens, CA",6037,"42,366",147,0,4,69,74,630,78,334,218,4
Belmont,CALIFORNIA,"Belmont, CA",6081,"27,272",45,1,8,1,35,392,50,312,30,2
Belvedere,CALIFORNIA,"Belvedere, CA",6041,"2,114",1,0,0,0,1,15,2,13,0,0
Benicia,CALIFORNIA,"Benicia, CA",6095,"28,471",16,0,1,13,2,377,72,250,55,2
Berkeley,CALIFORNIA,"Berkeley, CA",6001,"122,788",618,0,74,369,175,"6,256",771,"4,993",492,17
Beverly Hills,CALIFORNIA,"Beverly Hills, CA",6037,"34,211",103,1,6,52,44,"1,499",257,"1,197",45,6
Biggs,CALIFORNIA,"Biggs, CA",6007,"1,726",3,0,1,0,2,17,3,10,4,0
Bishop,CALIFORNIA,"Bishop, CA",6027,"3,731",34,0,9,6,19,183,29,150,4,0
Blythe,CALIFORNIA,"Blythe, CA",6065,"19,889",92,0,7,29,56,644,177,434,33,44
Bradbury,CALIFORNIA,"Bradbury, CA",6037,"1,089",1,0,0,1,0,10,2,6,2,0
Brawley,CALIFORNIA,"Brawley, CA",6025,"26,379",121,2,4,8,107,618,95,468,55,15
Brea,CALIFORNIA,"Brea, CA",6059,"44,155",72,0,10,29,33,"1,450",169,"1,209",72,3
Brentwood,CALIFORNIA,"Brentwood, CA",6013,"65,483",166,0,16,67,83,"1,335",142,"1,095",98,11
Brisbane,CALIFORNIA,"Brisbane, CA",6081,"4,746",10,0,2,0,8,137,64,52,21,1
Broadmoor,CALIFORNIA,"Broadmoor, CA",6081,"4,446",11,0,2,7,2,82,15,55,12,0
Buellton,CALIFORNIA,"Buellton, CA",6083,"5,142",3,0,0,0,3,54,15,31,8,0
Buena Park,CALIFORNIA,"Buena Park, CA",6059,"82,627",246,1,15,91,139,"2,061",230,"1,567",264,1
Burbank,CALIFORNIA,"Burbank, CA",6037,"103,738",189,1,11,54,123,"2,617",299,"2,107",211,4
Burlingame,CALIFORNIA,"Burlingame, CA",6081,"30,677",74,0,9,25,40,"1,185",162,937,86,4
Calabasas,CALIFORNIA,"Calabasas, CA",6037,"24,016",35,1,6,15,13,331,81,226,24,1
Calexico,CALIFORNIA,"Calexico, CA",6025,"40,327",94,0,3,21,70,894,244,470,180,56
California City,CALIFORNIA,"California City, CA",6029,"14,319",83,0,13,15,55,281,102,120,59,3
Calimesa,CALIFORNIA,"Calimesa, CA",6065,"9,073",22,0,0,7,15,280,51,193,36,0
Calistoga,CALIFORNIA,"Calistoga, CA",6055,"5,341",6,0,0,0,6,70,7,54,9,0
Camarillo,CALIFORNIA,"Camarillo, CA",6111,"69,628",58,0,22,16,20,817,100,676,41,2
Campbell,CALIFORNIA,"Campbell, CA",6085,"42,697",89,0,22,21,46,"1,357",209,990,158,13
Canyon Lake,CALIFORNIA,"Canyon Lake, CA",6065,"11,353",15,0,0,1,14,74,15,47,12,0
Capitola,CALIFORNIA,"Capitola, CA",6087,"10,101",30,0,3,6,21,528,53,454,21,2
Carlsbad,CALIFORNIA,"Carlsbad, CA",6073,"117,220",240,3,40,39,158,"2,135",297,"1,671",167,11
Carpinteria,CALIFORNIA,"Carpinteria, CA",6083,"13,514",11,1,0,3,7,155,19,116,20,0
Carson,CALIFORNIA,"Carson, CA",6037,"91,947",444,5,31,122,286,"2,004",328,"1,277",399,14
Cathedral City,CALIFORNIA,"Cathedral City, CA",6065,"55,346",144,7,19,48,70,602,182,227,193,4
Ceres,CALIFORNIA,"Ceres, CA",6099,"49,134",209,1,12,59,137,"1,158",239,628,291,20
Cerritos,CALIFORNIA,"Cerritos, CA",6037,"50,642",127,1,10,65,51,"1,634",314,"1,198",122,0
Chico,CALIFORNIA,"Chico, CA",6007,"95,826",557,0,100,104,353,"2,406",272,"1,753",381,48
Chino,CALIFORNIA,"Chino, CA",6071,"93,348",329,3,35,96,195,"2,224",376,"1,649",199,5
Chino Hills,CALIFORNIA,"Chino Hills, CA",6071,"84,577",95,1,10,20,64,891,222,606,63,5
Chowchilla,CALIFORNIA,"Chowchilla, CA",6039,"18,792",39,0,2,3,34,234,71,109,54,7
Chula Vista,CALIFORNIA,"Chula Vista, CA",6073,"275,230",904,3,61,265,575,"3,816",486,"2,503",827,36
Citrus Heights,CALIFORNIA,"Citrus Heights, CA",6067,"88,496",313,1,46,76,190,"2,248",372,"1,607",269,7
Claremont,CALIFORNIA,"Claremont, CA",6037,"36,681",51,0,6,23,22,774,191,552,31,7
Clayton,CALIFORNIA,"Clayton, CA",6013,"12,356",1,0,0,1,0,155,14,137,4,0
Clearlake,CALIFORNIA,"Clearlake, CA",6033,"15,400",119,1,19,36,63,460,146,210,104,11
Cloverdale,CALIFORNIA,"Cloverdale, CA",6097,"8,910",16,0,1,0,15,116,25,87,4,1
Clovis,CALIFORNIA,"Clovis, CA",6019,"114,170",243,0,54,32,157,"2,276",307,"1,810",159,6
Coachella,CALIFORNIA,"Coachella, CA",6065,"46,485",126,0,9,43,74,894,135,580,179,5
Coalinga,CALIFORNIA,"Coalinga, CA",6019,"16,356",41,0,2,4,35,217,38,159,20,4
Colma,CALIFORNIA,"Colma, CA",6081,"1,512",28,0,0,20,8,325,36,263,26,2
Colton,CALIFORNIA,"Colton, CA",6071,"55,059",215,1,9,103,102,"1,517",317,836,364,8
Colusa,CALIFORNIA,"Colusa, CA",6011,"5,903",6,0,4,1,1,78,28,34,16,0
Commerce,CALIFORNIA,"Commerce, CA",6037,"12,804",138,1,5,49,83,"1,004",128,624,252,16
Compton,CALIFORNIA,"Compton, CA",6037,"96,638","1,104",18,40,427,619,"2,346",334,"1,285",727,44
Concord,CALIFORNIA,"Concord, CA",6013,"130,615",541,2,67,234,238,"4,560",434,"3,512",614,23
Corcoran,CALIFORNIA,"Corcoran, CA",6031,"21,353",118,1,8,12,97,272,65,157,50,5
Corning,CALIFORNIA,"Corning, CA",6103,"7,537",28,0,6,4,18,211,51,127,33,1
Corona,CALIFORNIA,"Corona, CA",6065,"170,875",291,4,43,103,141,"3,482",646,"2,251",585,28
Coronado,CALIFORNIA,"Coronado, CA",6073,"21,115",9,0,1,7,1,324,34,276,14,2
Costa Mesa,CALIFORNIA,"Costa Mesa, CA",6059,"114,047",312,0,52,104,156,"3,739",450,"2,934",355,16
Cotati,CALIFORNIA,"Cotati, CA",6097,"7,641",40,1,6,5,28,95,15,68,12,1
Covina,CALIFORNIA,"Covina, CA",6037,"47,985",171,2,25,43,101,"1,189",239,779,171,11
Crescent City,CALIFORNIA,"Crescent City, CA",6015,"6,716",23,0,2,8,13,311,59,238,14,6
Cudahy,CALIFORNIA,"Cudahy, CA",6037,"23,828",89,2,2,29,56,214,39,111,64,3
Culver City,CALIFORNIA,"Culver City, CA",6037,"39,252",182,0,2,102,78,"1,647",172,"1,380",95,1
Cupertino,CALIFORNIA,"Cupertino, CA",6085,"60,357",55,1,6,14,34,"1,018",175,803,40,1
Cypress,CALIFORNIA,"Cypress, CA",6059,"49,085",52,1,7,21,23,596,98,424,74,2
Daly City,CALIFORNIA,"Daly City, CA",6081,"107,748",232,0,44,91,97,"1,868",170,"1,517",181,12
Dana Point,CALIFORNIA,"Dana Point, CA",6059,"33,779",52,0,0,18,34,399,61,311,27,0
Danville,CALIFORNIA,"Danville, CA",6013,"44,997",23,1,5,7,10,296,36,247,13,1
Davis,CALIFORNIA,"Davis, CA",6113,"69,767",107,2,21,44,40,"2,190",274,"1,816",100,4
Delano,CALIFORNIA,"Delano, CA",6029,"53,002",205,8,8,33,156,"1,118",203,603,312,40
Del Mar,CALIFORNIA,"Del Mar, CA",6073,"4,369",7,0,1,2,4,67,17,37,13,0
Del Rey Oaks,CALIFORNIA,"Del Rey Oaks, CA",6053,"1,674",7,0,0,6,1,39,8,30,1,0
Desert Hot Springs,CALIFORNIA,"Desert Hot Springs, CA",6065,"29,107",255,5,13,59,178,680,301,216,163,4
Diamond Bar,CALIFORNIA,"Diamond Bar, CA",6037,"56,364",72,1,4,25,42,908,282,574,52,2
Dinuba,CALIFORNIA,"Dinuba, CA",6107,"24,685",161,1,5,25,130,530,58,405,67,20
Dixon,CALIFORNIA,"Dixon, CA",6095,"20,775",54,0,4,14,36,389,35,284,70,3
Dorris,CALIFORNIA,"Dorris, CA",6093,897,4,0,0,0,4,11,8,2,1,0
Dos Palos,CALIFORNIA,"Dos Palos, CA",6047,"5,594",64,0,0,2,62,169,36,89,44,3
Downey,CALIFORNIA,"Downey, CA",6037,"112,330",352,4,30,151,167,"2,473",344,"1,566",563,4
Duarte,CALIFORNIA,"Duarte, CA",6037,"21,550",55,0,2,10,43,305,48,215,42,1
Dublin,CALIFORNIA,"Dublin, CA",6001,"66,072",107,0,7,43,57,"1,259",114,"1,052",93,3
Dunsmuir,CALIFORNIA,"Dunsmuir, CA",6093,"1,564",14,0,4,0,10,18,6,11,1,0
East Palo Alto,CALIFORNIA,"East Palo Alto, CA",6081,"29,686",144,1,22,57,64,533,67,360,106,6
Eastvale,CALIFORNIA,"Eastvale, CA",6065,"66,310",83,0,3,23,57,944,151,676,117,0
El Cajon,CALIFORNIA,"El Cajon, CA",6073,"103,686",552,3,38,201,310,"2,046",371,"1,316",359,15
El Centro,CALIFORNIA,"El Centro, CA",6025,"44,303",143,3,9,41,90,"1,184",228,861,95,7
El Cerrito,CALIFORNIA,"El Cerrito, CA",6013,"25,857",152,1,4,91,56,"1,300",166,"1,054",80,7
Elk Grove,CALIFORNIA,"Elk Grove, CA",6067,"175,492",372,0,35,114,223,"2,599",292,"2,107",200,10
El Monte,CALIFORNIA,"El Monte, CA",6037,"115,830",304,2,34,126,142,"1,787",347,"1,046",394,17
El Segundo,CALIFORNIA,"El Segundo, CA",6037,"16,727",82,0,5,30,47,625,164,387,74,1
Emeryville,CALIFORNIA,"Emeryville, CA",6001,"12,380",166,0,12,114,40,"2,623",95,"2,415",113,3
Encinitas,CALIFORNIA,"Encinitas, CA",6073,"63,320",86,2,10,15,59,605,115,422,68,1
Escalon,CALIFORNIA,"Escalon, CA",6077,"7,644",16,0,1,0,15,135,25,102,8,1
Escondido,CALIFORNIA,"Escondido, CA",6073,"153,215",536,4,51,143,338,"2,373",379,"1,599",395,8
Etna,CALIFORNIA,"Etna, CA",6093,716,2,0,1,0,1,0,0,0,0,0
Eureka,CALIFORNIA,"Eureka, CA",6023,"26,973",195,3,29,63,100,"1,350",187,977,186,24
Exeter,CALIFORNIA,"Exeter, CA",6107,"10,557",26,0,5,5,16,265,52,188,25,1
Fairfax,CALIFORNIA,"Fairfax, CA",6041,"7,569",9,0,3,0,6,92,13,77,2,0
Fairfield,CALIFORNIA,"Fairfield, CA",6095,"118,383",442,5,48,162,227,"3,782",359,"2,780",643,23
Farmersville,CALIFORNIA,"Farmersville, CA",6107,"10,781",35,0,0,5,30,190,24,138,28,3
Ferndale,CALIFORNIA,"Ferndale, CA",6023,"1,363",4,0,0,0,4,24,2,17,5,0
Fillmore,CALIFORNIA,"Fillmore, CA",6111,"15,911",20,0,5,3,12,123,24,89,10,4
Firebaugh,CALIFORNIA,"Firebaugh, CA",6019,"8,433",11,0,2,2,7,103,15,51,37,0
Folsom,CALIFORNIA,"Folsom, CA",6067,"79,927",82,0,12,29,41,"1,484",278,"1,127",79,3
Fontana,CALIFORNIA,"Fontana, CA",6071,"215,883",739,6,83,206,444,"3,094",483,"1,846",765,9
Fort Bragg,CALIFORNIA,"Fort Bragg, CA",6045,"7,366",32,0,5,7,20,316,38,262,16,1
Fort Jones,CALIFORNIA,"Fort Jones, CA",6093,690,2,0,1,0,1,34,12,21,1,0
Fortuna,CALIFORNIA,"Fortuna, CA",6023,"12,317",28,0,2,9,17,317,50,231,36,7
Foster City,CALIFORNIA,"Foster City, CA",6081,"34,624",39,0,10,8,21,425,63,341,21,2
Fountain Valley,CALIFORNIA,"Fountain Valley, CA",6059,"55,858",53,0,5,23,25,"1,163",163,914,86,7
Fowler,CALIFORNIA,"Fowler, CA",6019,"6,904",29,1,2,5,21,104,42,43,19,0
Fremont,CALIFORNIA,"Fremont, CA",6001,"240,887",400,1,36,159,204,"4,523",547,"3,408",568,17
Fullerton,CALIFORNIA,"Fullerton, CA",6059,"140,194",373,2,80,108,183,"3,157",318,"2,479",360,13
Galt,CALIFORNIA,"Galt, CA",6067,"26,796",77,0,10,15,52,449,71,340,38,7
Gardena,CALIFORNIA,"Gardena, CA",6037,"59,833",324,3,20,131,170,"1,202",236,658,308,6
Garden Grove,CALIFORNIA,"Garden Grove, CA",6059,"172,832",505,6,54,185,260,"3,909",627,"2,778",504,17
Gilroy,CALIFORNIA,"Gilroy, CA",6085,"60,106",251,5,37,69,140,"1,479",186,"1,034",259,23
Glendale,CALIFORNIA,"Glendale, CA",6037,"202,601",231,5,16,93,117,"3,305",480,"2,562",263,13
Glendora,CALIFORNIA,"Glendora, CA",6037,"52,211",155,1,21,38,95,"1,501",187,"1,241",73,6
Goleta,CALIFORNIA,"Goleta, CA",6083,"30,930",40,0,2,6,32,509,114,355,40,0
Gonzales,CALIFORNIA,"Gonzales, CA",6053,"8,408",17,0,1,4,12,73,12,40,21,1
Grand Terrace,CALIFORNIA,"Grand Terrace, CA",6071,"12,651",37,1,4,8,24,237,55,149,33,4
Grass Valley,CALIFORNIA,"Grass Valley, CA",6057,"12,919",73,3,0,6,64,463,76,326,61,1
Greenfield,CALIFORNIA,"Greenfield, CA",6053,"17,809",54,1,9,9,35,165,31,98,36,12
Gridley,CALIFORNIA,"Gridley, CA",6007,"6,618",29,0,15,3,11,205,47,136,22,3
Grover Beach,CALIFORNIA,"Grover Beach, CA",6079,"13,574",13,0,3,1,9,239,56,151,32,1
Guadalupe,CALIFORNIA,"Guadalupe, CA",6083,"7,696",15,0,2,3,10,82,32,34,16,2
Gustine,CALIFORNIA,"Gustine, CA",6047,"5,896",21,0,2,4,15,116,32,54,30,3
Hanford,CALIFORNIA,"Hanford, CA",6031,"57,232",257,0,18,40,199,"1,242",131,900,211,15
Hawaiian Gardens,CALIFORNIA,"Hawaiian Gardens, CA",6037,"14,320",76,0,5,24,47,225,68,101,56,3
Hawthorne,CALIFORNIA,"Hawthorne, CA",6037,"87,305",636,3,34,190,409,"1,485",199,930,356,7
Hayward,CALIFORNIA,"Hayward, CA",6001,"161,588",552,5,54,275,218,"4,886",448,"3,197","1,241",27
Healdsburg,CALIFORNIA,"Healdsburg, CA",6097,"12,208",17,1,1,3,12,176,17,142,17,0
Hemet,CALIFORNIA,"Hemet, CA",6065,"86,082",343,5,23,121,194,"2,877",757,"1,547",573,21
Hercules,CALIFORNIA,"Hercules, CA",6013,"25,789",31,0,5,15,11,341,31,278,32,0
Hermosa Beach,CALIFORNIA,"Hermosa Beach, CA",6037,"19,460",51,0,7,9,35,449,97,326,26,4
Hesperia,CALIFORNIA,"Hesperia, CA",6071,"95,915",462,8,35,111,308,"1,664",443,893,328,17
Hidden Hills,CALIFORNIA,"Hidden Hills, CA",6037,"1,903",1,0,1,0,0,18,10,7,1,0
Highland,CALIFORNIA,"Highland, CA",6071,"55,686",362,7,19,90,246,906,167,511,228,8
Hillsborough,CALIFORNIA,"Hillsborough, CA",6081,"11,521",5,0,0,1,4,97,46,49,2,0
Hollister,CALIFORNIA,"Hollister, CA",6069,"40,399",114,1,15,27,71,311,61,174,76,5
Holtville,CALIFORNIA,"Holtville, CA",6025,"6,774",14,0,1,2,11,70,13,53,4,4
Hughson,CALIFORNIA,"Hughson, CA",6099,"7,671",5,0,0,0,5,46,8,29,9,0
Huntington Beach,CALIFORNIA,"Huntington Beach, CA",6059,"201,843",386,2,61,99,224,"4,144",535,"3,280",329,22
Huntington Park,CALIFORNIA,"Huntington Park, CA",6037,"58,181",458,3,31,249,175,"1,595",214,861,520,9
Huron,CALIFORNIA,"Huron, CA",6019,"7,359",83,0,1,10,72,56,13,25,18,13
Imperial,CALIFORNIA,"Imperial, CA",6025,"18,090",5,0,0,1,4,56,10,36,10,0
Imperial Beach,CALIFORNIA,"Imperial Beach, CA",6073,"27,583",72,0,5,16,51,331,57,195,79,1
Indian Wells,CALIFORNIA,"Indian Wells, CA",6065,"5,500",13,0,1,2,10,138,44,89,5,0
Indio,CALIFORNIA,"Indio, CA",6065,"92,803",530,1,45,118,366,"1,880",304,"1,218",358,6
Industry,CALIFORNIA,"Industry, CA",6037,201,72,0,1,41,30,"1,180",156,899,125,7
Inglewood,CALIFORNIA,"Inglewood, CA",6037,"109,386",671,2,51,358,260,"2,321",308,"1,356",657,8
Ione,CALIFORNIA,"Ione, CA",6005,"8,454",11,0,1,1,9,46,9,35,2,0
Irvine,CALIFORNIA,"Irvine, CA",6059,"292,673",188,1,52,66,69,"3,823",574,"3,086",163,9
Irwindale,CALIFORNIA,"Irwindale, CA",6037,"1,469",26,0,1,8,17,240,73,139,28,3
Isleton,CALIFORNIA,"Isleton, CA",6067,849,7,1,0,0,6,4,1,2,1,0
Jackson,CALIFORNIA,"Jackson, CA",6005,"4,797",30,0,3,0,27,133,15,107,11,9
Jurupa Valley,CALIFORNIA,"Jurupa Valley, CA",6065,"110,111",317,6,7,86,218,"2,494",406,"1,346",742,8
Kensington,CALIFORNIA,"Kensington, CA",6013,"5,407",5,0,1,1,3,48,15,25,8,0
Kerman,CALIFORNIA,"Kerman, CA",6019,"15,223",23,0,3,4,16,308,58,214,36,0
King City,CALIFORNIA,"King City, CA",6053,"14,170",19,0,3,9,7,148,43,80,25,10
Kingsburg,CALIFORNIA,"Kingsburg, CA",6019,"12,123",18,0,2,3,13,219,76,107,36,1
Lafayette,CALIFORNIA,"Lafayette, CA",6013,"26,872",4,0,1,3,0,358,42,286,30,0
Laguna Beach,CALIFORNIA,"Laguna Beach, CA",6059,"23,020",38,1,17,5,15,326,43,261,22,3
Laguna Hills,CALIFORNIA,"Laguna Hills, CA",6059,"31,123",32,0,3,15,14,405,82,288,35,2
Laguna Niguel,CALIFORNIA,"Laguna Niguel, CA",6059,"66,671",43,1,9,12,21,607,105,463,39,2
Laguna Woods,CALIFORNIA,"Laguna Woods, CA",6059,"16,043",7,0,0,2,5,124,20,96,8,0
La Habra,CALIFORNIA,"La Habra, CA",6059,"62,416",140,0,20,41,79,"1,122",188,789,145,0
La Habra Heights,CALIFORNIA,"La Habra Heights, CA",6037,"5,357",4,0,0,1,3,79,29,45,5,1
Lake Elsinore,CALIFORNIA,"Lake Elsinore, CA",6065,"70,262",173,3,3,43,124,"2,005",233,"1,409",363,4
Lake Forest,CALIFORNIA,"Lake Forest, CA",6059,"86,691",66,1,7,14,44,684,108,503,73,2
Lakeport,CALIFORNIA,"Lakeport, CA",6033,"4,959",34,0,3,7,24,160,29,110,21,0
Lakewood,CALIFORNIA,"Lakewood, CA",6037,"80,151",222,0,20,104,98,"1,846",303,"1,354",189,3
La Mesa,CALIFORNIA,"La Mesa, CA",6073,"59,865",174,1,22,76,75,"1,000",138,715,147,2
La Mirada,CALIFORNIA,"La Mirada, CA",6037,"48,702",86,0,6,28,52,701,145,463,93,3
Lancaster,CALIFORNIA,"Lancaster, CA",6037,"159,335","1,359",7,114,374,864,"3,346",792,"1,916",638,49
La Palma,CALIFORNIA,"La Palma, CA",6059,"15,571",17,0,1,7,9,302,41,242,19,1
La Puente,CALIFORNIA,"La Puente, CA",6037,"39,916",151,3,6,53,89,449,75,248,126,5
La Quinta,CALIFORNIA,"La Quinta, CA",6065,"42,044",68,5,5,17,41,"1,032",158,809,65,1
La Verne,CALIFORNIA,"La Verne, CA",6037,"32,344",51,1,6,13,31,627,133,447,47,2
Lawndale,CALIFORNIA,"Lawndale, CA",6037,"32,751",125,1,6,40,78,411,83,228,100,4
Lemon Grove,CALIFORNIA,"Lemon Grove, CA",6073,"27,175",167,2,4,54,107,552,67,365,120,1
Lemoore,CALIFORNIA,"Lemoore, CA",6031,"26,728",126,1,17,14,94,372,71,264,37,6
Lincoln,CALIFORNIA,"Lincoln, CA",6061,"48,625",32,0,4,4,24,468,78,351,39,2
Lindsay,CALIFORNIA,"Lindsay, CA",6107,"13,708",69,0,5,13,51,250,48,119,83,8
Livermore,CALIFORNIA,"Livermore, CA",6001,"91,418",193,2,30,39,122,"1,554",139,"1,279",136,4
Livingston,CALIFORNIA,"Livingston, CA",6047,"14,607",40,0,1,11,28,315,85,164,66,0
Lodi,CALIFORNIA,"Lodi, CA",6077,"67,612",237,3,16,88,130,"1,658",358,"1,016",284,15
Loma Linda,CALIFORNIA,"Loma Linda, CA",6071,"24,512",77,0,7,17,53,559,125,336,98,5
Lomita,CALIFORNIA,"Lomita, CA",6037,"20,553",67,0,4,26,37,254,53,161,40,2
Lompoc,CALIFORNIA,"Lompoc, CA",6083,"42,818",291,7,29,32,223,"1,057",238,583,236,18
Long Beach,CALIFORNIA,"Long Beach, CA",6037,"467,974","2,369",34,249,958,"1,128","11,297","2,185","6,754","2,358",153
Los Alamitos,CALIFORNIA,"Los Alamitos, CA",6059,"11,541",6,0,1,3,2,130,41,73,16,1
Los Altos,CALIFORNIA,"Los Altos, CA",6085,"30,716",21,0,3,4,14,310,107,181,22,3
Los Altos Hills,CALIFORNIA,"Los Altos Hills, CA",6085,"8,622",3,0,1,0,2,67,29,38,0,0
Los Angeles,CALIFORNIA,"Los Angeles, CA",6037,"4,015,546","29,400",258,"2,274","9,652","17,216","95,704","13,809","66,253","15,642","1,672"
Los Banos,CALIFORNIA,"Los Banos, CA",6047,"40,607",143,2,12,36,93,886,231,506,149,5
Los Gatos,CALIFORNIA,"Los Gatos, CA",6085,"30,793",14,0,2,6,6,419,57,332,30,0
Lynwood,CALIFORNIA,"Lynwood, CA",6037,"70,619",454,1,21,218,214,"1,419",189,723,507,14
Madera,CALIFORNIA,"Madera, CA",6039,"66,250",334,2,32,77,223,"1,301",235,824,242,10
Malibu,CALIFORNIA,"Malibu, CA",6037,"12,794",44,1,5,16,22,416,86,311,19,3
Mammoth Lakes,CALIFORNIA,"Mammoth Lakes, CA",6051,"8,114",42,0,15,1,26,131,17,105,9,2
Manhattan Beach,CALIFORNIA,"Manhattan Beach, CA",6037,"35,583",55,0,5,33,17,851,160,648,43,1
Manteca,CALIFORNIA,"Manteca, CA",6077,"83,523",199,3,27,66,103,"1,848",239,"1,327",282,18
Marina,CALIFORNIA,"Marina, CA",6053,"22,911",43,0,6,10,27,361,67,242,52,1
Martinez,CALIFORNIA,"Martinez, CA",6013,"38,692",83,0,17,26,40,570,99,386,85,11
Marysville,CALIFORNIA,"Marysville, CA",6115,"12,572",116,2,20,23,71,541,81,324,136,9
Maywood,CALIFORNIA,"Maywood, CA",6037,"27,286",90,2,7,23,58,296,60,143,93,3
McFarland,CALIFORNIA,"McFarland, CA",6029,"15,529",67,3,14,9,41,163,52,53,58,21
Mendota,CALIFORNIA,"Mendota, CA",6019,"11,433",83,1,4,4,74,155,45,50,60,1
Menifee,CALIFORNIA,"Menifee, CA",6065,"94,595",145,2,4,47,92,"1,892",269,"1,273",350,0
Menlo Park,CALIFORNIA,"Menlo Park, CA",6081,"34,871",50,0,16,13,21,774,110,633,31,0
Merced,CALIFORNIA,"Merced, CA",6047,"83,854",540,5,34,103,398,"2,342",396,"1,439",507,70
Mill Valley,CALIFORNIA,"Mill Valley, CA",6041,"14,343",20,0,1,9,10,223,36,177,10,1
Milpitas,CALIFORNIA,"Milpitas, CA",6085,"82,344",102,2,15,48,37,"2,193",201,"1,791",201,2
Mission Viejo,CALIFORNIA,"Mission Viejo, CA",6059,"95,453",65,1,8,22,34,866,121,689,56,5
Modesto,CALIFORNIA,"Modesto, CA",6099,"216,542","1,758",13,94,399,"1,252","7,183","1,149","4,849","1,185",95
Monrovia,CALIFORNIA,"Monrovia, CA",6037,"36,730",43,1,9,16,17,845,87,686,72,10
Montague,CALIFORNIA,"Montague, CA",6093,"1,399",8,0,1,0,7,32,15,13,4,0
Montclair,CALIFORNIA,"Montclair, CA",6071,"39,787",234,2,35,70,127,"1,469",355,868,246,24
Montebello,CALIFORNIA,"Montebello, CA",6037,"62,650",178,0,11,90,77,"1,448",480,580,388,81
Monterey,CALIFORNIA,"Monterey, CA",6053,"28,337",78,0,11,23,44,975,127,774,74,4
